3818,3718,3808,3817,3819,3828,3918,0,0.00000,1.00000,-9.75000,2.50000,8.50000,5.66496
3819,3719,3809,3818,3820,3829,3919,0,0.00000,1.00000,-9.75000,1.50000,8.50000,7.42019
3820,3720,3810,3819,3830,3920,0,1,0.45480,1.00000,-9.75000,0.50000,8.50000,7.73590
3821,3721,3811,3822,3831,3921,0,1,0.22280,1.00000,-9.75000,9.50000,7.50000,3.78971
3822,3722,3812,3821,3823,3832,3922,0,0.00000,1.00000,-9.75000,8.50000,7.50000,11.74606
3823,3723,3813,3822,3824,3833,3923,0,0.00000,1.00000,-9.75000,7.50000,7.50000,5.59027
3824,3724,3814,3823,3825,3834,3924,0,0.00000,1.00000,-9.75000,6.50000,7.50000,7.22017
3825,3725,3815,3824,3826,3835,3925,0,0.00000,1.00000,-9.75000,5.50000,7.50000,9.55662
3826,3726,3816,3825,3827,3836,3926,0,0.00000,1.00000,-9.75000,4.50000,7.50000,10.17068
3827,3727,3817,3826,3828,3837,3927,0,0.00000,1.00000,-9.75000,3.50000,7.50000,10.23764
3828,3728,3818,3827,3829,3838,3928,0,0.00000,1.00000,-9.75000,2.50000,7.50000,10.54030
3829,3729,3819,3828,3830,3839,3929,0,0.00000,1.00000,-9.75000,1.50000,7.50000,8.58774
3830,3730,3820,3829,3840,3930,0,1,0.67347,1.00000,-9.75000,0.50000,7.50000,11.45544
3831,3731,3821,3832,3841,3931,0,1,0.56317,1.00000,-9.75000,9.50000,6.50000,9.57916
3832,3732,3822,3831,3833,3842,3932,0,0.00000,1.00000,-9.75000,8.50000,6.50000,9.15283
3833,3733,3823,3832,3834,3843,3933,0,0.00000,1.00000,-9.75000,7.50000,6.50000,5.38621
3834,3734,3824,3833,3835,3844,3934,0,0.00000,1.00000,-9.75000,6.50000,6.50000,10.71312
3835,3735,3825,3834,3836,3845,3935,0,0.00000,1.00000,-9.75000,5.50000,6.50000,15.99390
3836,3736,3826,3835,3837,3846,3936,0,0.00000,1.00000,-9.75000,4.50000,6.50000,13.41487
3837,3737,3827,3836,3838,3847,3937,0,0.00000,1.00000,-9.75000,3.50000,6.50000,4.53559
3838,3738,3828,3837,3839,3848,3938,0,0.00000,1.00000,-9.75000,2.50000,6.50000,8.39667
3839,3739,3829,3838,3840,3849,3939,0,0.00000,1.00000,-9.75000,1.50000,6.50000,12.34870
3840,3740,3830,3839,3850,3940,0,1,0.55763,1.00000,-9.75000,0.50000,6.50000,9.48497
3841,3741,3831,3842,3851,3941,0,1,0.77586,1.00000,-9.75000,9.50000,5.50000,13.19700
3842,3742,3832,3841,3843,3852,3942,0,0.00000,1.00000,-9.75000,8.50000,5.50000,10.05133
3843,3743,3833,3842,3844,3853,3943,0,0.00000,1.00000,-9.75000,7.50000,5.50000,8.56388
3844,3744,3834,3843,3845,3854,3944,0,0.00000,1.00000,-9.75000,6.50000,5.50000,11.35599
3845,3745,3835,3844,3846,3855,3945,0,0.00000,1.00000,-9.75000,5.50000,5.50000,5.46079
3846,3746,3836,3845,3847,3856,3946,0,0.00000,1.00000,-9.75000,4.50000,5.50000,12.27601
3847,3747,3837,3846,3848,3857,3947,0,0.00000,1.00000,-9.75000,3.50000,5.50000,6.66264
3848,3748,3838,3847,3849,3858,3948,0,0.00000,1.00000,-9.75000,2.50000,5.50000,9.55026
3849,3749,3839,3848,3850,3859,3949,0,0.00000,1.00000,-9.75000,1.50000,5.50000,12.51734
3850,3750,3840,3849,3860,3950,0,1,0.67767,1.00000,-9.75000,0.50000,5.50000,11.52674
3851,3751,3841,3852,3861,3951,0,1,0.67942,1.00000,-9.75000,9.50000,4.50000,11.55655
3852,3752,3842,3851,3853,3862,3952,0,0.00000,1.00000,-9.75000,8.50000,4.50000,8.94759
3853,3753,3843,3852,3854,3863,3953,0,0.00000,1.00000,-9.75000,7.50000,4.50000,7.08324
3854,3754,3844,3853,3855,3864,3954,0,0.00000,1.00000,-9.75000,6.50000,4.50000,10.21816
3855,3755,3845,3854,3856,3865,3955,0,0.00000,1.00000,-9.75000,5.50000,4.50000,9.13069
3856,3756,3846,3855,3857,3866,3956,0,0.00000,1.00000,-9.75000,4.50000,4.50000,8.03350
3857,3757,3847,3856,3858,3867,3957,0,0.00000,1.00000,-9.75000,3.50000,4.50000,8.82745
3858,3758,3848,3857,3859,3868,3958,0,0.00000,1.00000,-9.75000,2.50000,4.50000,6.45066
3859,3759,3849,3858,3860,3869,3959,0,0.00000,1.00000,-9.75000,1.50000,4.50000,7.71057
3860,3760,3850,3859,3870,3960,0,1,0.35365,1.00000,-9.75000,0.50000,4.50000,6.01539
3861,3761,3851,3862,3871,3961,0,1,0.56828,1.00000,-9.75000,9.50000,3.50000,9.66618
3862,3762,3852,3861,3863,3872,3962,0,0.00000,1.00000,-9.75000,8.50000,3.50000,11.89145
3863,3763,3853,3862,3864,3873,3963,0,0.00000,1.00000,-9.75000,7.50000,3.50000,7.07644
3864,3764,3854,3863,3865,3874,3964,0,0.00000,1.00000,-9.75000,6.50000,3.50000,11.88912
3865,3765,3855,3864,3866,3875,3965,0,0.00000,1.00000,-9.75000,5.50000,3.50000,12.13063
3866,3766,3856,3865,3867,3876,3966,0,0.00000,1.00000,-9.75000,4.50000,3.50000,6.93004
3867,3767,3857,3866,3868,3877,3967,0,0.00000,1.00000,-9.75000,3.50000,3.50000,6.81307
3868,3768,3858,3867,3869,3878,3968,0,0.00000,1.00000,-9.75000,2.50000,3.50000,8.45249
3869,3769,3859,3868,3870,3879,3969,0,0.00000,1.00000,-9.75000,1.50000,3.50000,8.69343
3870,3770,3860,3869,3880,3970,0,1,0.68233,1.00000,-9.75000,0.50000,3.50000,11.60613
3871,3771,3861,3872,3881,3971,0,1,0.68450,1.00000,-9.75000,9.50000,2.50000,11.64296
3872,3772,3862,3871,3873,3882,3972,0,0.00000,1.00000,-9.75000,8.50000,2.50000,7.52345
3873,3773,3863,3872,3874,3883,3973,0,0.00000,1.00000,-9.75000,7.50000,2.50000,12.25111
3874,3774,3864,3873,3875,3884,3974,0,0.00000,1.00000,-9.75000,6.50000,2.50000,4.79758
3875,3775,3865,3874,3876,3885,3975,0,0.00000,1.00000,-9.75000,5.50000,2.50000,10.14564
3876,3776,3866,3875,3877,3886,3976,0,0.00000,1.00000,-9.75000,4.50000,2.50000,9.11521
3877,3777,3867,3876,3878,3887,3977,0,0.00000,1.00000,-9.75000,3.50000,2.50000,7.37204
3878,3778,3868,3877,3879,3888,3978,0,0.00000,1.00000,-9.75000,2.50000,2.50000,9.94116
3879,3779,3869,3878,3880,3889,3979,0,0.00000,1.00000,-9.75000,1.50000,2.50000,12.26592
3880,3780,3870,3879,3890,3980,0,1,0.23473,1.00000,-9.75000,0.50000,2.50000,3.99260
3881,3781,3871,3882,3891,3981,0,1,0.63223,1.00000,-9.75000,9.50000,1.50000,10.75387
3882,3782,3872,3881,3883,3892,3982,0,0.00000,1.00000,-9.75000,8.50000,1.50000,8.08403
3883,3783,3873,3882,3884,3893,3983,0,0.00000,1.00000,-9.75000,7.50000,1.50000,4.03791
3884,3784,3874,3883,3885,3894,3984,0,0.00000,1.00000,-9.75000,6.50000,1.50000,10.77366
3885,3785,3875,3884,3886,3895,3985,0,0.00000,1.00000,-9.75000,5.50000,1.50000,5.49644
3886,3786,3876,3885,3887,3896,3986,0,0.00000,1.00000,-9.75000,4.50000,1.50000,7.95381
3887,3787,3877,3886,3888,3897,3987,0,0.00000,1.00000,-9.75000,3.50000,1.50000,11.48524
3888,3788,3878,3887,3889,3898,3988,0,0.00000,1.00000,-9.75000,2.50000,1.50000,8.12031
3889,3789,3879,3888,3890,3899,3989,0,0.00000,1.00000,-9.75000,1.50000,1.50000,11.24012
3890,3790,3880,3889,3900,3990,0,1,0.53178,1.00000,-9.75000,0.50000,1.50000,9.04523
3891,3791,3881,3892,3991,0,0,1,0.42331,1.00000,-9.75000,9.50000,0.50000,7.20028
3892,3792,3882,3891,3893,3992,0,1,0.45204,1.00000,-9.75000,8.50000,0.50000,7.68892
3893,3793,3883,3892,3894,3993,0,1,0.52739,1.00000,-9.75000,7.50000,0.50000,8.97060
3894,3794,3884,3893,3895,3994,0,1,0.66587,1.00000,-9.75000,6.50000,0.50000,11.32618
3895,3795,3885,3894,3896,3995,0,1,0.33651,1.00000,-9.75000,5.50000,0.50000,5.72393
3896,3796,3886,3895,3897,3996,0,1,0.63892,1.00000,-9.75000,4.50000,0.50000,10.86777
3897,3797,3887,3896,3898,3997,0,1,0.51944,1.00000,-9.75000,3.50000,0.50000,8.83534
3898,3798,3888,3897,3899,3998,0,1,0.60185,1.00000,-9.75000,2.50000,0.50000,10.23719
3899,3799,3889,3898,3900,3999,0,1,0.48748,1.00000,-9.75000,1.50000,0.50000,8.29180
3900,3800,3890,3899,4000,0,0,1,0.42087,1.00000,-9.75000,0.50000,0.50000,7.15877
3901,3801,3902,3911,4001,0,0,1,0.41294,1.00000,-10.75000,9.50000,9.50000,7.02388
3902,3802,3901,3903,3912,4002,0,1,0.63198,1.00000,-10.75000,8.50000,9.50000,10.74971
3903,3803,3902,3904,3913,4003,0,1,0.56874,1.00000,-10.75000,7.50000,9.50000,9.67406
3904,3804,3903,3905,3914,4004,0,1,0.67435,1.00000,-10.75000,6.50000,9.50000,11.47034
3905,3805,3904,3906,3915,4005,0,1,0.50264,1.00000,-10.75000,5.50000,9.50000,8.54963
3906,3806,3905,3907,3916,4006,0,1,0.53611,1.00000,-10.75000,4.50000,9.50000,9.11894
3907,3807,3906,3908,3917,4007,0,1,0.29233,1.00000,-10.75000,3.50000,9.50000,4.97241
3908,3808,3907,3909,3918,4008,0,1,0.72170,1.00000,-10.75000,2.50000,9.50000,12.27569
3909,3809,3908,3910,3919,4009,0,1,0.61358,1.00000,-10.75000,1.50000,9.50000,10.43669
3910,3810,3909,3920,4010,0,0,1,0.34139,1.00000,-10.75000,0.50000,9.50000,5.80696
3911,3811,3901,3912,3921,4011,0,1,0.42464,1.00000,-10.75000,9.50000,8.50000,7.22298
3912,3812,3902,3911,3913,3922,4012,0,0.00000,1.00000,-10.75000,8.50000,8.50000,9.37769
3913,3813,3903,3912,3914,3923,4013,0,0.00000,1.00000,-10.75000,7.50000,8.50000,8.24183
3914,3814,3904,3913,3915,3924,4014,0,0.00000,1.00000,-10.75000,6.50000,8.50000,9.76572
3915,3815,3905,3914,3916,3925,4015,0,0.00000,1.00000,-10.75000,5.50000,8.50000,10.43935
3916,3816,3906,3915,3917,3926,4016,0,0.00000,1.00000,-10.75000,4.50000,8.50000,10.10643
3917,3817,3907,3916,3918,3927,4017,0,0.00000,1.00000,-10.75000,3.50000,8.50000,2.24183
3918,3818,3908,3917,3919,3928,4018,0,0.00000,1.00000,-10.75000,2.50000,8.50000,9.07664
3919,3819,3909,3918,3920,3929,4019,0,0.00000,1.00000,-10.75000,1.50000,8.50000,11.77416
3920,3820,3910,3919,3930,4020,0,1,0.25963,1.00000,-10.75000,0.50000,8.50000,4.41626
3921,3821,3911,3922,3931,4021,0,1,0.59377,1.00000,-10.75000,9.50000,7.50000,10.09965
3922,3822,3912,3921,3923,3932,4022,0,0.00000,1.00000,-10.75000,8.50000,7.50000,6.25918
3923,3823,3913,3922,3924,3933,4023,0,0.00000,1.00000,-10.75000,7.50000,7.50000,10.90648
3924,3824,3914,3923,3925,3934,4024,0,0.00000,1.00000,-10.75000,6.50000,7.50000,12.25045
3925,3825,3915,3924,3926,3935,4025,0,0.00000,1.00000,-10.75000,5.50000,7.50000,7.03795
3926,3826,3916,3925,3927,3936,4026,0,0.00000,1.00000,-10.75000,4.50000,7.50000,8.96933
3927,3827,3917,3926,3928,3937,4027,0,0.00000,1.00000,-10.75000,3.50000,7.50000,9.90545
3928,3828,3918,3927,3929,3938,4028,0,0.00000,1.00000,-10.75000,2.50000,7.50000,5.90384
3929,3829,3919,3928,3930,3939,4029,0,0.00000,1.00000,-10.75000,1.50000,7.50000,7.08501
3930,3830,3920,3929,3940,4030,0,1,0.55388,1.00000,-10.75000,0.50000,7.50000,9.42122
3931,3831,3921,3932,3941,4031,0,1,0.67567,1.00000,-10.75000,9.50000,6.50000,11.49280
3932,3832,3922,3931,3933,3942,4032,0,0.00000,1.00000,-10.75000,8.50000,6.50000,8.12472
3933,3833,3923,3932,3934,3943,4033,0,0.00000,1.00000,-10.75000,7.50000,6.50000,10.91238
3934,3834,3924,3933,3935,3944,4034,0,0.00000,1.00000,-10.75000,6.50000,6.50000,13.87573
3935,3835,3925,3934,3936,3945,4035,0,0.00000,1.00000,-10.75000,5.50000,6.50000,11.47591
3936,3836,3926,3935,3937,3946,4036,0,0.00000,1.00000,-10.75000,4.50000,6.50000,9.46901
3937,3837,3927,3936,3938,3947,4037,0,0.00000,1.00000,-10.75000,3.50000,6.50000,5.68080
3938,3838,3928,3937,3939,3948,4038,0,0.00000,1.00000,-10.75000,2.50000,6.50000,4.93853
3939,3839,3929,3938,3940,3949,4039,0,0.00000,1.00000,-10.75000,1.50000,6.50000,13.34357
3940,3840,3930,3939,3950,4040,0,1,0.53430,1.00000,-10.75000,0.50000,6.50000,9.08814
3941,3841,3931,3942,3951,4041,0,1,0.23255,1.00000,-10.75000,9.50000,5.50000,3.95558
3942,3842,3932,3941,3943,3952,4042,0,0.00000,1.00000,-10.75000,8.50000,5.50000,15.20646
3943,3843,3933,3942,3944,3953,4043,0,0.00000,1.00000,-10.75000,7.50000,5.50000,13.25835
3944,3844,3934,3943,3945,3954,4044,0,0.00000,1.00000,-10.75000,6.50000,5.50000,8.24706
3945,3845,3935,3944,3946,3955,4045,0,0.00000,1.00000,-10.75000,5.50000,5.50000,5.71487
3946,3846,3936,3945,3947,3956,4046,0,0.00000,1.00000,-10.75000,4.50000,5.50000,7.90316
3947,3847,3937,3946,3948,3957,4047,0,0.00000,1.00000,-10.75000,3.50000,5.50000,7.90385
3948,3848,3938,3947,3949,3958,4048,0,0.00000,1.00000,-10.75000,2.50000,5.50000,13.88069
3949,3849,3939,3948,3950,3959,4049,0,0.00000,1.00000,-10.75000,1.50000,5.50000,13.07395
3950,3850,3940,3949,3960,4050,0,1,0.34002,1.00000,-10.75000,0.50000,5.50000,5.78353
3951,3851,3941,3952,3961,4051,0,1,0.70239,1.00000,-10.75000,9.50000,4.50000,11.94729
3952,3852,3942,3951,3953,3962,4052,0,0.00000,1.00000,-10.75000,8.50000,4.50000,12.49756
3953,3853,3943,3952,3954,3963,4053,0,0.00000,1.00000,-10.75000,7.50000,4.50000,11.85866
3954,3854,3944,3953,3955,3964,4054,0,0.00000,1.00000,-10.75000,6.50000,4.50000,5.41516
3955,3855,3945,3954,3956,3965,4055,0,0.00000,1.00000,-10.75000,5.50000,4.50000,7.23798
3956,3856,3946,3955,3957,3966,4056,0,0.00000,1.00000,-10.75000,4.50000,4.50000,7.87882
3957,3857,3947,3956,3958,3967,4057,0,0.00000,1.00000,-10.75000,3.50000,4.50000,8.39326
3958,3858,3948,3957,3959,3968,4058,0,0.00000,1.00000,-10.75000,2.50000,4.50000,14.14307
3959,3859,3949,3958,3960,3969,4059,0,0.00000,1.00000,-10.75000,1.50000,4.50000,5.58903
3960,3860,3950,3959,3970,4060,0,1,0.65474,1.00000,-10.75000,0.50000,4.50000,11.13688
3961,3861,3951,3962,3971,4061,0,1,0.46427,1.00000,-10.75000,9.50000,3.50000,7.89694
3962,3862,3952,3961,3963,3972,4062,0,0.00000,1.00000,-10.75000,8.50000,3.50000,6.11785
3963,3863,3953,3962,3964,3973,4063,0,0.00000,1.00000,-10.75000,7.50000,3.50000,9.17387
3964,3864,3954,3963,3965,3974,4064,0,0.00000,1.00000,-10.75000,6.50000,3.50000,9.70509
3965,3865,3955,3964,3966,3975,4065,0,0.00000,1.00000,-10.75000,5.50000,3.50000,8.67392
3966,3866,3956,3965,3967,3976,4066,0,0.00000,1.00000,-10.75000,4.50000,3.50000,6.36909
3967,3867,3957,3966,3968,3977,4067,0,0.00000,1.00000,-10.75000,3.50000,3.50000,7.13597
3968,3868,3958,3967,3969,3978,4068,0,0.00000,1.00000,-10.75000,2.50000,3.50000,16.47748
3969,3869,3959,3968,3970,3979,4069,0,0.00000,1.00000,-10.75000,1.50000,3.50000,15.03963
3970,3870,3960,3969,3980,4070,0,1,0.44004,1.00000,-10.75000,0.50000,3.50000,7.48481
3971,3871,3961,3972,3981,4071,0,1,0.45138,1.00000,-10.75000,9.50000,2.50000,7.67783
3972,3872,3962,3971,3973,3982,4072,0,0.00000,1.00000,-10.75000,8.50000,2.50000,5.84146
3973,3873,3963,3972,3974,3983,4073,0,0.00000,1.00000,-10.75000,7.50000,2.50000,13.76951
3974,3874,3964,3973,3975,3984,4074,0,0.00000,1.00000,-10.75000,6.50000,2.50000,9.81065
3975,3875,3965,3974,3976,3985,4075,0,0.00000,1.00000,-10.75000,5.50000,2.50000,10.87377
3976,3876,3966,3975,3977,3986,4076,0,0.00000,1.00000,-10.75000,4.50000,2.50000,9.48172
3977,3877,3967,3976,3978,3987,4077,0,0.00000,1.00000,-10.75000,3.50000,2.50000,10.10805
3978,3878,3968,3977,3979,3988,4078,0,0.00000,1.00000,-10.75000,2.50000,2.50000,7.65985
3979,3879,3969,3978,3980,3989,4079,0,0.00000,1.00000,-10.75000,1.50000,2.50000,9.25410
3980,3880,3970,3979,3990,4080,0,1,0.66887,1.00000,-10.75000,0.50000,2.50000,11.37719
3981,3881,3971,3982,3991,4081,0,1,0.37666,1.00000,-10.75000,9.50000,1.50000,6.40674
3982,3882,3972,3981,3983,3992,4082,0,0.00000,1.00000,-10.75000,8.50000,1.50000,10.45902
3983,3883,3973,3982,3984,3993,4083,0,0.00000,1.00000,-10.75000,7.50000,1.50000,3.19030
3984,3884,3974,3983,3985,3994,4084,0,0.00000,1.00000,-10.75000,6.50000,1.50000,7.84358
3985,3885,3975,3984,3986,3995,4085,0,0.00000,1.00000,-10.75000,5.50000,1.50000,9.78604
3986,3886,3976,3985,3987,3996,4086,0,0.00000,1.00000,-10.75000,4.50000,1.50000,6.52643
3987,3887,3977,3986,3988,3997,4087,0,0.00000,1.00000,-10.75000,3.50000,1.50000,12.06460
3988,3888,3978,3987,3989,3998,4088,0,0.00000,1.00000,-10.75000,2.50000,1.50000,11.76019
3989,3889,3979,3988,3990,3999,4089,0,0.00000,1.00000,-10.75000,1.50000,1.50000,12.75757
3990,3890,3980,3989,4000,4090,0,1,0.19854,1.00000,-10.75000,0.50000,1.50000,3.37699
3991,3891,3981,3992,4091,0,0,1,0.42146,1.00000,-10.75000,9.50000,0.50000,7.16885
3992,3892,3982,3991,3993,4092,0,1,0.52956,1.00000,-10.75000,8.50000,0.50000,9.00753
3993,3893,3983,3992,3994,4093,0,1,0.54900,1.00000,-10.75000,7.50000,0.50000,9.33820
3994,3894,3984,3993,3995,4094,0,1,0.46441,1.00000,-10.75000,6.50000,0.50000,7.89937
3995,3895,3985,3994,3996,4095,0,1,0.46332,1.00000,-10.75000,5.50000,0.50000,7.88077
3996,3896,3986,3995,3997,4096,0,1,0.44734,1.00000,-10.75000,4.50000,0.50000,7.60910
3997,3897,3987,3996,3998,4097,0,1,0.62558,1.00000,-10.75000,3.50000,0.50000,10.64076
3998,3898,3988,3997,3999,4098,0,1,0.60300,1.00000,-10.75000,2.50000,0.50000,10.25678
3999,3899,3989,3998,4000,4099,0,1,0.46264,1.00000,-10.75000,1.50000,0.50000,7.86932
4000,3900,3990,3999,4100,0,0,1,0.30371,1.00000,-10.75000,0.50000,0.50000,5.16595
4001,3901,4002,4011,4101,0,0,1,0.52465,1.00000,-11.75000,9.50000,9.50000,8.92408
4002,3902,4001,4003,4012,4102,0,1,0.74178,1.00000,-11.75000,8.50000,9.50000,12.61739
4003,3903,4002,4004,4013,4103,0,1,0.88966,1.00000,-11.75000,7.50000,9.50000,15.13261
4004,3904,4003,4005,4014,4104,0,1,0.76121,1.00000,-11.75000,6.50000,9.50000,12.94786
4005,3905,4004,4006,4015,4105,0,1,0.63913,1.00000,-11.75000,5.50000,9.50000,10.87132
4006,3906,4005,4007,4016,4106,0,1,0.39105,1.00000,-11.75000,4.50000,9.50000,6.65151
4007,3907,4006,4008,4017,4107,0,1,0.35413,1.00000,-11.75000,3.50000,9.50000,6.02365
4008,3908,4007,4009,4018,4108,0,1,0.57312,1.00000,-11.75000,2.50000,9.50000,9.74853
4009,3909,4008,4010,4019,4109,0,1,0.62463,1.00000,-11.75000,1.50000,9.50000,10.62465
4010,3910,4009,4020,4110,0,0,1,0.53403,1.00000,-11.75000,0.50000,9.50000,9.08356
4011,3911,4001,4012,4021,4111,0,1,0.29029,1.00000,-11.75000,9.50000,8.50000,4.93769
4012,3912,4002,4011,4013,4022,4112,0,0.00000,1.00000,-11.75000,8.50000,8.50000,2.71658
4013,3913,4003,4012,4014,4023,4113,0,0.00000,1.00000,-11.75000,7.50000,8.50000,6.82770
4014,3914,4004,4013,4015,4024,4114,0,0.00000,1.00000,-11.75000,6.50000,8.50000,12.28606
4015,3915,4005,4014,4016,4025,4115,0,0.00000,1.00000,-11.75000,5.50000,8.50000,8.83680
4016,3916,4006,4015,4017,4026,4116,0,0.00000,1.00000,-11.75000,4.50000,8.50000,10.03273
4017,3917,4007,4016,4018,4027,4117,0,0.00000,1.00000,-11.75000,3.50000,8.50000,11.94220
4018,3918,4008,4017,4019,4028,4118,0,0.00000,1.00000,-11.75000,2.50000,8.50000,9.91403
4019,3919,4009,4018,4020,4029,4119,0,0.00000,1.00000,-11.75000,1.50000,8.50000,10.27230
4020,3920,4010,4019,4030,4120,0,1,0.32399,1.00000,-11.75000,0.50000,8.50000,5.51090
4021,3921,4011,4022,4031,4121,0,1,0.36866,1.00000,-11.75000,9.50000,7.50000,6.27074
4022,3922,4012,4021,4023,4032,4122,0,0.00000,1.00000,-11.75000,8.50000,7.50000,10.53112
4023,3923,4013,4022,4024,4033,4123,0,0.00000,1.00000,-11.75000,7.50000,7.50000,6.65099
4024,3924,4014,4023,4025,4034,4124,0,0.00000,1.00000,-11.75000,6.50000,7.50000,7.05013
4025,3925,4015,4024,4026,4035,4125,0,0.00000,1.00000,-11.75000,5.50000,7.50000,10.50404
4026,3926,4016,4025,4027,4036,4126,0,0.00000,1.00000,-11.75000,4.50000,7.50000,9.33764
4027,3927,4017,4026,4028,4037,4127,0,0.00000,1.00000,-11.75000,3.50000,7.50000,10.83405
4028,3928,4018,4027,4029,4038,4128,0,0.00000,1.00000,-11.75000,2.50000,7.50000,14.76119
4029,3929,4019,4028,4030,4039,4129,0,0.00000,1.00000,-11.75000,1.50000,7.50000,13.27934
4030,3930,4020,4029,4040,4130,0,1,0.87116,1.00000,-11.75000,0.50000,7.50000,14.81796
4031,3931,4021,4032,4041,4131,0,1,0.41130,1.00000,-11.75000,9.50000,6.50000,6.99597
4032,3932,4022,4031,4033,4042,4132,0,0.00000,1.00000,-11.75000,8.50000,6.50000,14.28861
4033,3933,4023,4032,4034,4043,4133,0,0.00000,1.00000,-11.75000,7.50000,6.50000,14.34199
4034,3934,4024,4033,4035,4044,4134,0,0.00000,1.00000,-11.75000,6.50000,6.50000,6.27893
4035,3935,4025,4034,4036,4045,4135,0,0.00000,1.00000,-11.75000,5.50000,6.50000,9.19374
4036,3936,4026,4035,4037,4046,4136,0,0.00000,1.00000,-11.75000,4.50000,6.50000,11.56950
4037,3937,4027,4036,4038,4047,4137,0,0.00000,1.00000,-11.75000,3.50000,6.50000,11.30922
4038,3938,4028,4037,4039,4048,4138,0,0.00000,1.00000,-11.75000,2.50000,6.50000,6.92325
4039,3939,4029,4038,4040,4049,4139,0,0.00000,1.00000,-11.75000,1.50000,6.50000,10.16596
4040,3940,4030,4039,4050,4140,0,1,0.67914,1.00000,-11.75000,0.50000,6.50000,11.55181
4041,3941,4031,4042,4051,4141,0,1,0.40994,1.00000,-11.75000,9.50000,5.50000,6.97285
4042,3942,4032,4041,4043,4052,4142,0,0.00000,1.00000,-11.75000,8.50000,5.50000,7.16286
4043,3943,4033,4042,4044,4053,4143,0,0.00000,1.00000,-11.75000,7.50000,5.50000,11.22640
4044,3944,4034,4043,4045,4054,4144,0,0.00000,1.00000,-11.75000,6.50000,5.50000,8.22057
4045,3945,4035,4044,4046,4055,4145,0,0.00000,1.00000,-11.75000,5.50000,5.50000,10.04294
4046,3946,4036,4045,4047,4056,4146,0,0.00000,1.00000,-11.75000,4.50000,5.50000,13.03627
4047,3947,4037,4046,4048,4057,4147,0,0.00000,1.00000,-11.75000,3.50000,5.50000,4.64180
4048,3948,4038,4047,4049,4058,4148,0,0.00000,1.00000,-11.75000,2.50000,5.50000,4.67254
4049,3949,4039,4048,4050,4059,4149,0,0.00000,1.00000,-11.75000,1.50000,5.50000,5.53985
4050,3950,4040,4049,4060,4150,0,1,0.99488,1.00000,-11.75000,0.50000,5.50000,16.92248
4051,3951,4041,4052,4061,4151,0,1,0.31872,1.00000,-11.75000,9.50000,4.50000,5.42135
4052,3952,4042,4051,4053,4062,4152,0,0.00000,1.00000,-11.75000,8.50000,4.50000,10.68023
4053,3953,4043,4052,4054,4063,4153,0,0.00000,1.00000,-11.75000,7.50000,4.50000,8.97510
4054,3954,4044,4053,4055,4064,4154,0,0.00000,1.00000,-11.75000,6.50000,4.50000,5.28590
4055,3955,4045,4054,4056,4065,4155,0,0.00000,1.00000,-11.75000,5.50000,4.50000,7.39319
4056,3956,4046,4055,4057,4066,4156,0,0.00000,1.00000,-11.75000,4.50000,4.50000,4.27644
4057,3957,4047,4056,4058,4067,4157,0,0.00000,1.00000,-11.75000,3.50000,4.50000,11.77881
4058,3958,4048,4057,4059,4068,4158,0,0.00000,1.00000,-11.75000,2.50000,4.50000,8.55432
4059,3959,4049,4058,4060,4069,4159,0,0.00000,1.00000,-11.75000,1.50000,4.50000,7.56505
4060,3960,4050,4059,4070,4160,0,1,0.50593,1.00000,-11.75000,0.50000,4.50000,8.60566
4061,3961,4051,4062,4071,4161,0,1,0.57957,1.00000,-11.75000,9.50000,3.50000,9.85817
4062,3962,4052,4061,4063,4072,4162,0,0.00000,1.00000,-11.75000,8.50000,3.50000,11.72278
4063,3963,4053,4062,4064,4073,4163,0,0.00000,1.00000,-11.75000,7.50000,3.50000,9.05117
4064,3964,4054,4063,4065,4074,4164,0,0.00000,1.00000,-11.75000,6.50000,3.50000,9.81548
4065,3965,4055,4064,4066,4075,4165,0,0.00000,1.00000,-11.75000,5.50000,3.50000,5.98411
4066,3966,4056,4065,4067,4076,4166,0,0.00000,1.00000,-11.75000,4.50000,3.50000,6.45645
4067,3967,4057,4066,4068,4077,4167,0,0.00000,1.00000,-11.75000,3.50000,3.50000,12.16458
4068,3968,4058,4067,4069,4078,4168,0,0.00000,1.00000,-11.75000,2.50000,3.50000,4.54417
4069,3969,4059,4068,4070,4079,4169,0,0.00000,1.00000,-11.75000,1.50000,3.50000,10.96899
4070,3970,4060,4069,4080,4170,0,1,0.41569,1.00000,-11.75000,0.50000,3.50000,7.07071
4071,3971,4061,4072,4081,4171,0,1,0.52242,1.00000,-11.75000,9.50000,2.50000,8.88616
4072,3972,4062,4071,4073,4082,4172,0,0.00000,1.00000,-11.75000,8.50000,2.50000,8.99231
4073,3973,4063,4072,4074,4083,4173,0,0.00000,1.00000,-11.75000,7.50000,2.50000,7.63147
4074,3974,4064,4073,4075,4084,4174,0,0.00000,1.00000,-11.75000,6.50000,2.50000,8.19853
4075,3975,4065,4074,4076,4085,4175,0,0.00000,1.00000,-11.75000,5.50000,2.50000,6.25738
4076,3976,4066,4075,4077,4086,4176,0,0.00000,1.00000,-11.75000,4.50000,2.50000,6.47325
